Daily soil N balance at site OttF14WEST in year 1. Unit: kg N/ha
___________________________________________________________________________________________________________________________________________________________________________
,N Pools,,,,,Influx N,,,,,,,Efflux N
Year,Day,iniSON,iniSIN,endSON,endSIN,dSoilN,Deposit,Fertilizer,Manure,Litter,Irrigation,Fixation,Sum-In,SoilNUptake,NH3,N2O,NO,N2,N-leach,Sum-Out,dFluxN,Error
  25, 188,19056.98,  60.62,19056.54,  59.11,  -1.96,   0.08,   0.00,   0.00,   0.02,   0.00,   0.00,   0.10,   1.91,   0.00,0.000044,0.000341,0.000947,   0.14,   2.05,  -1.95,   0.01
  25, 189,19056.54,  59.11,19056.08,  58.39,  -1.18,   0.78,   0.00,   0.00,   0.02,   0.00,   0.00,   0.80,   1.73,   0.00,0.001275,0.000823,0.000140,   0.25,   1.98,  -1.18,  -0.00
  25, 190,19056.08,  58.39,19055.64,  56.81,  -2.02,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,   0.02,   1.76,   0.00,0.000664,0.000650,0.000918,   0.27,   2.04,  -2.02,  -0.00
  25, 191,19055.64,  56.81,19055.24,  55.32,  -1.89,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,   0.02,   1.65,   0.00,0.000349,0.000510,0.000857,   0.26,   1.91,  -1.89,   0.00
  25, 192,19055.24,  55.32,19054.85,  54.07,  -1.65,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,   0.02,   1.50,   0.00,0.000281,0.000493,0.000795,   0.16,   1.67,  -1.64,   0.00
  25, 193,19054.85,  54.07,19054.45,  53.07,  -1.39,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,   0.02,   1.30,   0.00,0.000278,0.000480,0.000754,   0.12,   1.42,  -1.40,  -0.01
  25, 194,19054.45,  53.07,19054.06,  52.42,  -1.04,   0.34,   0.00,   0.00,   0.02,   0.00,   0.00,   0.37,   1.17,   0.00,0.000277,0.000568,0.000904,   0.24,   1.40,  -1.03,   0.00
  25, 195,19054.06,  52.42,19053.70,  51.48,  -1.31,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,   0.02,   1.18,   0.00,0.000260,0.000523,0.000881,   0.16,   1.33,  -1.31,  -0.00
  25, 196,19053.70,  51.48,19053.37,  50.73,  -1.07,   0.14,   0.00,   0.00,   0.02,   0.00,   0.00,   0.16,   1.04,   0.00,0.000276,0.000460,0.000787,   0.19,   1.24,  -1.07,   0.00
  25, 197,19053.37,  50.73,19053.04,  50.00,  -1.05,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,   0.02,   0.99,   0.00,0.000239,0.000469,0.000807,   0.09,   1.08,  -1.06,  -0.00
  25, 198,19053.04,  50.00,19052.71,  49.37,  -0.96,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.03,   0.91,   0.00,0.000121,0.000224,0.000711,   0.08,   0.99,  -0.95,   0.01
  25, 199,19052.71,  49.37,19052.38,  48.88,  -0.83,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,   0.03,   0.79,   0.00,0.000130,0.000415,0.000661,   0.07,   0.86,  -0.83,  -0.00
  25, 200,19052.38,  48.88,19052.03,  48.48,  -0.74,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,   0.03,   0.70,   0.00,0.000134,0.000409,0.000620,   0.06,   0.77,  -0.74,   0.00
  25, 201,19052.03,  48.48,19051.66,  48.23,  -0.61,   0.02,   0.00,   0.00,   0.03,   0.00,   0.00,   0.05,   0.61,   0.00,0.000126,0.000284,0.000575,   0.05,   0.66,  -0.61,   0.00
  25, 202,19051.66,  48.23,19051.29,  48.09,  -0.51,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,   0.03,   0.49,   0.00,0.000166,0.000395,0.000573,   0.05,   0.54,  -0.51,   0.00
  25, 203,19051.29,  48.09,19050.92,  48.06,  -0.40,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,   0.03,   0.39,   0.00,0.000145,0.000418,0.000693,   0.04,   0.42,  -0.40,  -0.00
  25, 204,19050.92,  48.06,19050.57,  48.07,  -0.34,   0.04,   0.00,   0.00,   0.03,   0.00,   0.00,   0.06,   0.37,   0.00,0.000111,0.000366,0.000717,   0.04,   0.41,  -0.35,  -0.00
  25, 205,19050.57,  48.07,19050.23,  48.09,  -0.32,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,   0.03,   0.32,   0.00,0.000102,0.000421,0.000707,   0.03,   0.35,  -0.32,  -0.00
  25, 206,19050.23,  48.09,19049.91,  48.14,  -0.26,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,   0.03,   0.25,   0.00,0.000099,0.000422,0.000733,   0.03,   0.28,  -0.26,   0.00
  25, 207,19049.91,  48.14,19049.62,  48.24,  -0.20,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,   0.03,   0.20,   0.00,0.000129,0.000434,0.000692,   0.03,   0.23,  -0.20,  -0.00
  25, 208,19049.62,  48.24,19049.31,  48.57,   0.02,   0.17,   0.00,   0.00,   0.03,   0.00,   0.00,   0.20,   0.15,   0.00,0.000177,0.000471,0.000777,   0.02,   0.17,   0.02,   0.00
  25, 209,19049.31,  48.57,19049.03,  48.80,  -0.05,   0.05,   0.00,   0.00,   0.03,   0.00,   0.00,   0.08,   0.10,   0.00,0.000317,0.000522,0.000776,   0.02,   0.13,  -0.05,  -0.00
  25, 210,19049.03,  48.80,19048.76,  49.00,  -0.07,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,   0.03,   0.07,   0.00,0.000429,0.000548,0.000511,   0.02,   0.10,  -0.07,   0.00
  25, 211,19048.76,  49.00,19048.50,  49.57,   0.31,   0.35,   0.00,   0.00,   0.03,   0.00,   0.00,   0.38,   0.04,   0.00,0.000821,0.000565,0.000476,   0.02,   0.06,   0.31,  -0.00
  25, 212,19048.50,  49.57,19048.28,  50.24,   0.45,   0.63,   0.00,   0.00,   0.03,   0.00,   0.00,   0.66,   0.00,   0.00,0.001883,0.000935,0.000024,   0.21,   0.21,   0.45,  -0.00
  25, 213,19048.28,  50.24,19048.02,  50.28,  -0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001671,0.000753,0.000240,   0.22,   0.22,  -0.22,  -0.00
  25, 214,19048.02,  50.28,19047.74,  50.34,  -0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001693,0.000657,0.000182,   0.22,   0.22,  -0.22,  -0.00
  25, 215,19047.74,  50.34,19047.46,  50.40,  -0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001663,0.000643,0.000112,   0.23,   0.23,  -0.23,   0.00
  25, 216,19047.46,  50.40,19047.18,  50.49,  -0.19,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.001624,0.000614,0.000095,   0.22,   0.22,  -0.19,  -0.00
  25, 217,19047.18,  50.49,19046.90,  50.56,  -0.21,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.001529,0.000607,0.000073,   0.21,   0.22,  -0.20,   0.00
  25, 218,19046.90,  50.56,19046.62,  50.63,  -0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001425,0.000681,0.000055,   0.21,   0.21,  -0.21,  -0.00
  25, 219,19046.62,  50.63,19046.35,  50.79,  -0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001352,0.000668,0.000047,   0.12,   0.12,  -0.12,   0.00
  25, 220,19046.35,  50.79,19046.07,  51.04,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001347,0.000665,0.000044,   0.02,   0.03,  -0.03,  -0.00
  25, 221,19046.07,  51.04,19045.78,  51.30,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001360,0.000717,0.000042,   0.02,   0.03,  -0.03,   0.00
  25, 222,19045.78,  51.30,19045.49,  51.56,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001329,0.000710,0.000038,   0.02,   0.03,  -0.03,  -0.00
  25, 223,19045.49,  51.56,19045.20,  51.83,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001310,0.000709,0.000035,   0.02,   0.03,  -0.03,   0.00
  25, 224,19045.20,  51.83,19044.96,  52.66,   0.60,   0.81,   0.00,   0.00,   0.00,   0.00,   0.00,   0.81,   0.00,   0.00,0.002258,0.001139,0.000001,   0.20,   0.21,   0.60,  -0.00
  25, 225,19044.96,  52.66,19044.79,  53.29,   0.45,   0.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.69,   0.00,   0.00,0.012472,0.003086,0.000000,   0.21,   0.24,   0.45,  -0.00
  25, 226,19044.79,  53.29,19044.62,  53.26,  -0.20,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.008774,0.001904,0.000031,   0.22,   0.23,  -0.20,  -0.00
  25, 227,19044.62,  53.26,19044.44,  53.21,  -0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.005677,0.001667,0.000029,   0.22,   0.23,  -0.23,   0.00
  25, 228,19044.44,  53.21,19044.31,  53.37,   0.03,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.26,   0.00,   0.00,0.010042,0.001986,0.000056,   0.22,   0.24,   0.02,  -0.00
  25, 229,19044.31,  53.37,19044.16,  53.28,  -0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.006913,0.001661,0.000025,   0.22,   0.23,  -0.23,  -0.00
  25, 230,19044.16,  53.28,19044.01,  53.20,  -0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.004712,0.001127,0.000022,   0.23,   0.23,  -0.23,   0.00
  25, 231,19044.01,  53.20,19043.87,  53.12,  -0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003308,0.000839,0.000019,   0.23,   0.23,  -0.23,  -0.00
  25, 232,19043.87,  53.12,19043.73,  53.22,  -0.03,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.20,   0.00,   0.00,0.004863,0.000736,0.000032,   0.23,   0.23,  -0.04,  -0.00
  25, 233,19043.73,  53.22,19043.61,  53.56,   0.22,   0.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.49,   0.00,   0.00,0.011230,0.001796,0.000072,   0.23,   0.27,   0.21,  -0.00
  25, 234,19043.61,  53.56,19043.47,  53.46,  -0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.006629,0.001432,0.000029,   0.23,   0.24,  -0.24,   0.01
  25, 235,19043.47,  53.46,19043.33,  53.36,  -0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.004609,0.001052,0.000027,   0.23,   0.24,  -0.24,  -0.00
  25, 236,19043.33,  53.36,19043.18,  53.28,  -0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003389,0.000826,0.000027,   0.23,   0.24,  -0.24,   0.00
  25, 237,19043.18,  53.28,19043.02,  53.21,  -0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002474,0.000711,0.000021,   0.23,   0.23,  -0.23,  -0.00
  25, 238,19043.02,  53.21,19042.85,  53.14,  -0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002135,0.000630,0.000023,   0.23,   0.23,  -0.23,  -0.00
  25, 239,19042.85,  53.14,19065.75,  53.07,  22.82,   0.00,   0.00,   0.00,  23.05,   0.00,   0.00,  23.05,   0.00,   0.00,0.001734,0.000624,0.000018,   0.23,   0.23,  22.82,   0.00
  25, 240,19065.75,  53.07,19066.63,  52.99,   0.81,   0.00,   0.00,   0.00,   1.04,   0.00,   0.00,   1.04,   0.00,   0.00,0.001367,0.000647,0.000010,   0.23,   0.23,   0.81,  -0.00
  25, 241,19066.63,  52.99,19067.49,  52.91,   0.78,   0.00,   0.00,   0.00,   1.01,   0.00,   0.00,   1.01,   0.00,   0.00,0.001052,0.000632,0.000006,   0.23,   0.24,   0.78,  -0.00
  25, 242,19067.49,  52.91,19068.31,  52.87,   0.79,   0.01,   0.00,   0.00,   0.99,   0.00,   0.00,   1.00,   0.00,   0.00,0.001053,0.000404,0.000007,   0.21,   0.21,   0.79,   0.00
  25, 243,19068.31,  52.87,19069.12,  53.06,   0.99,   0.26,   0.00,   0.00,   0.96,   0.00,   0.00,   1.22,   0.00,   0.00,0.001534,0.000733,0.000008,   0.23,   0.23,   0.99,   0.00
  25, 244,19069.12,  53.06,19069.89,  53.00,   0.71,   0.00,   0.00,   0.00,   0.94,   0.00,   0.00,   0.94,   0.00,   0.00,0.001377,0.000761,0.000008,   0.22,   0.23,   0.71,   0.00
  25, 245,19069.89,  53.00,19070.65,  53.18,   0.95,   0.26,   0.00,   0.00,   0.91,   0.00,   0.00,   1.18,   0.00,   0.00,0.001579,0.000811,0.000007,   0.23,   0.23,   0.94,  -0.00
  25, 246,19070.65,  53.18,19071.38,  53.11,   0.66,   0.00,   0.00,   0.00,   0.89,   0.00,   0.00,   0.89,   0.00,   0.00,0.001314,0.000837,0.000006,   0.23,   0.23,   0.66,   0.00
  25, 247,19071.38,  53.11,19072.09,  53.07,   0.67,   0.00,   0.00,   0.00,   0.87,   0.00,   0.00,   0.87,   0.00,   0.00,0.001161,0.000768,0.000006,   0.20,   0.20,   0.67,  -0.00
  25, 248,19072.09,  53.07,19072.78,  53.17,   0.79,   0.16,   0.00,   0.00,   0.85,   0.00,   0.00,   1.01,   0.00,   0.00,0.001375,0.000779,0.000007,   0.22,   0.22,   0.79,   0.00
  25, 249,19072.78,  53.17,19073.46,  53.43,   0.95,   0.34,   0.00,   0.00,   0.83,   0.00,   0.00,   1.16,   0.00,   0.00,0.001594,0.000918,0.000008,   0.22,   0.22,   0.95,  -0.00
  25, 250,19073.46,  53.43,19074.12,  53.34,   0.57,   0.00,   0.00,   0.00,   0.81,   0.00,   0.00,   0.81,   0.00,   0.00,0.001220,0.000885,0.000005,   0.23,   0.24,   0.57,  -0.00
  25, 251,19074.12,  53.34,19074.77,  53.27,   0.57,   0.00,   0.00,   0.00,   0.79,   0.00,   0.00,   0.79,   0.00,   0.00,0.000989,0.000764,0.000004,   0.21,   0.21,   0.57,  -0.00
  25, 252,19074.77,  53.27,19075.39,  53.23,   0.59,   0.00,   0.00,   0.00,   0.77,   0.00,   0.00,   0.77,   0.00,   0.00,0.000908,0.000695,0.000003,   0.17,   0.18,   0.59,   0.00
  25, 253,19075.39,  53.23,19076.00,  53.24,   0.62,   0.04,   0.00,   0.00,   0.75,   0.00,   0.00,   0.78,   0.00,   0.00,0.000958,0.000532,0.000004,   0.17,   0.17,   0.61,  -0.01
  25, 254,19076.00,  53.24,19076.60,  53.28,   0.63,   0.08,   0.00,   0.00,   0.73,   0.00,   0.00,   0.80,   0.00,   0.00,0.000899,0.000532,0.000003,   0.16,   0.17,   0.64,   0.00
  25, 255,19076.60,  53.28,19077.19,  53.24,   0.55,   0.00,   0.00,   0.00,   0.71,   0.00,   0.00,   0.71,   0.00,   0.00,0.000768,0.000525,0.000002,   0.16,   0.16,   0.54,  -0.00
  25, 256,19077.19,  53.24,19077.78,  53.60,   0.95,   0.47,   0.00,   0.00,   0.69,   0.00,   0.00,   1.17,   0.00,   0.00,0.000965,0.000658,0.000002,   0.21,   0.21,   0.95,   0.00
  25, 257,19077.78,  53.60,19078.37,  53.47,   0.46,   0.00,   0.00,   0.00,   0.67,   0.00,   0.00,   0.67,   0.00,   0.00,0.000696,0.000550,0.000001,   0.22,   0.22,   0.45,  -0.01
  25, 258,19078.37,  53.47,19078.93,  53.42,   0.50,   0.07,   0.00,   0.00,   0.66,   0.00,   0.00,   0.73,   0.00,   0.00,0.000640,0.000308,0.000001,   0.22,   0.22,   0.51,   0.01
  25, 259,19078.93,  53.42,19079.47,  53.32,   0.45,   0.00,   0.00,   0.00,   0.64,   0.00,   0.00,   0.64,   0.00,   0.00,0.000590,0.000447,0.000001,   0.19,   0.19,   0.45,   0.00
  25, 260,19079.47,  53.32,19080.01,  53.33,   0.55,   0.12,   0.00,   0.00,   0.63,   0.00,   0.00,   0.75,   0.00,   0.00,0.000555,0.000351,0.000001,   0.20,   0.20,   0.55,  -0.00
  25, 261,19080.01,  53.33,19080.53,  53.25,   0.44,   0.00,   0.00,   0.00,   0.61,   0.00,   0.00,   0.61,   0.00,   0.00,0.000417,0.000298,0.000001,   0.17,   0.17,   0.44,   0.00
  25, 262,19080.53,  53.25,19081.04,  53.17,   0.43,   0.00,   0.00,   0.00,   0.59,   0.00,   0.00,   0.59,   0.00,   0.00,0.000296,0.000185,0.000000,   0.16,   0.16,   0.44,   0.00
  25, 263,19081.04,  53.17,19081.54,  53.18,   0.51,   0.09,   0.00,   0.00,   0.58,   0.00,   0.00,   0.67,   0.00,   0.00,0.000366,0.000124,0.000001,   0.16,   0.16,   0.51,  -0.00
  25, 264,19081.54,  53.18,19082.04,  53.40,   0.71,   0.35,   0.00,   0.00,   0.56,   0.00,   0.00,   0.91,   0.00,   0.00,0.000657,0.000429,0.000001,   0.20,   0.21,   0.71,  -0.00
  25, 265,19082.04,  53.40,19082.51,  53.27,   0.35,   0.00,   0.00,   0.00,   0.55,   0.00,   0.00,   0.55,   0.00,   0.00,0.000440,0.000267,0.000001,   0.20,   0.20,   0.35,  -0.00
  25, 266,19082.51,  53.27,19082.97,  53.17,   0.37,   0.00,   0.00,   0.00,   0.54,   0.00,   0.00,   0.54,   0.00,   0.00,0.000401,0.000261,0.000001,   0.17,   0.17,   0.36,  -0.00
  25, 267,19082.97,  53.17,19083.41,  53.10,   0.37,   0.01,   0.00,   0.00,   0.52,   0.00,   0.00,   0.53,   0.00,   0.00,0.000507,0.000055,0.000001,   0.16,   0.16,   0.37,   0.00
  25, 268,19083.41,  53.10,19083.83,  53.04,   0.36,   0.00,   0.00,   0.00,   0.51,   0.00,   0.00,   0.51,   0.00,   0.00,0.000585,0.000418,0.000001,   0.15,   0.15,   0.36,  -0.00
  25, 269,19083.83,  53.04,19084.22,  52.99,   0.34,   0.00,   0.00,   0.00,   0.50,   0.00,   0.00,   0.50,   0.00,   0.00,0.000614,0.000436,0.000001,   0.15,   0.15,   0.34,   0.00
  25, 270,19084.22,  52.99,19084.59,  52.96,   0.34,   0.00,   0.00,   0.00,   0.49,   0.00,   0.00,   0.49,   0.00,   0.00,0.000632,0.000460,0.000002,   0.14,   0.14,   0.34,   0.00
  25, 271,19084.59,  52.96,19084.94,  52.94,   0.33,   0.00,   0.00,   0.00,   0.47,   0.00,   0.00,   0.47,   0.00,   0.00,0.000626,0.000493,0.000002,   0.14,   0.15,   0.33,  -0.00
  25, 272,19084.94,  52.94,19085.28,  52.93,   0.32,   0.00,   0.00,   0.00,   0.46,   0.00,   0.00,   0.46,   0.00,   0.00,0.000557,0.000477,0.000001,   0.14,   0.14,   0.32,  -0.00
  25, 273,19085.28,  52.93,19085.61,  52.91,   0.31,   0.00,   0.00,   0.00,   0.45,   0.00,   0.00,   0.45,   0.00,   0.00,0.000500,0.000439,0.000001,   0.14,   0.14,   0.31,  -0.00
  25, 274,19085.61,  52.91,19085.93,  52.90,   0.31,   0.00,   0.00,   0.00,   0.44,   0.00,   0.00,   0.44,   0.00,   0.00,0.000448,0.000413,0.000001,   0.13,   0.13,   0.31,   0.00
  25, 275,19085.93,  52.90,19086.24,  52.89,   0.29,   0.00,   0.00,   0.00,   0.43,   0.00,   0.00,   0.43,   0.00,   0.00,0.000415,0.000390,0.000001,   0.13,   0.13,   0.30,   0.00
  25, 276,19086.24,  52.89,19086.54,  52.89,   0.30,   0.00,   0.00,   0.00,   0.42,   0.00,   0.00,   0.42,   0.00,   0.00,0.000423,0.000389,0.000001,   0.12,   0.12,   0.30,  -0.00
  25, 277,19086.54,  52.89,19086.82,  53.01,   0.41,   0.13,   0.00,   0.00,   0.41,   0.00,   0.00,   0.54,   0.00,   0.00,0.000682,0.000352,0.000001,   0.12,   0.12,   0.41,   0.00
  25, 278,19086.82,  53.01,19087.12,  53.00,   0.29,   0.00,   0.00,   0.00,   0.40,   0.00,   0.00,   0.40,   0.00,   0.00,0.000511,0.000327,0.000001,   0.11,   0.11,   0.28,  -0.00
  25, 279,19087.12,  53.00,19087.40,  53.04,   0.32,   0.05,   0.00,   0.00,   0.39,   0.00,   0.00,   0.44,   0.00,   0.00,0.000448,0.000103,0.000001,   0.11,   0.11,   0.32,   0.00
  25, 280,19087.40,  53.04,19087.67,  53.12,   0.35,   0.15,   0.00,   0.00,   0.38,   0.00,   0.00,   0.53,   0.00,   0.00,0.000559,0.000285,0.000001,   0.18,   0.18,   0.35,   0.00
  25, 281,19087.67,  53.12,19087.95,  53.28,   0.44,   0.27,   0.00,   0.00,   0.37,   0.00,   0.00,   0.64,   0.00,   0.00,0.000565,0.000379,0.000001,   0.19,   0.20,   0.44,  -0.00
  25, 282,19087.95,  53.28,19088.22,  53.21,   0.20,   0.04,   0.00,   0.00,   0.36,   0.00,   0.00,   0.40,   0.00,   0.00,0.000384,0.000078,0.000000,   0.19,   0.19,   0.21,   0.00
  25, 283,19088.22,  53.21,19088.49,  53.11,   0.17,   0.00,   0.00,   0.00,   0.35,   0.00,   0.00,   0.35,   0.00,   0.00,0.000246,0.000122,0.000000,   0.18,   0.18,   0.17,   0.00
  25, 284,19088.49,  53.11,19088.76,  53.07,   0.22,   0.01,   0.00,   0.00,   0.34,   0.00,   0.00,   0.35,   0.00,   0.00,0.000189,0.000020,0.000000,   0.12,   0.12,   0.22,   0.00
  25, 285,19088.76,  53.07,19089.03,  53.03,   0.23,   0.00,   0.00,   0.00,   0.33,   0.00,   0.00,   0.33,   0.00,   0.00,0.000169,0.000072,0.000000,   0.11,   0.11,   0.22,  -0.01
  25, 286,19089.03,  53.03,19089.28,  52.99,   0.22,   0.00,   0.00,   0.00,   0.32,   0.00,   0.00,   0.32,   0.00,   0.00,0.000178,0.000081,0.000000,   0.10,   0.10,   0.22,   0.00
  25, 287,19089.28,  52.99,19089.52,  52.97,   0.21,   0.00,   0.00,   0.00,   0.32,   0.00,   0.00,   0.32,   0.00,   0.00,0.000214,0.000116,0.000000,   0.10,   0.10,   0.21,  -0.00
  25, 288,19089.52,  52.97,19089.75,  53.03,   0.30,   0.09,   0.00,   0.00,   0.31,   0.00,   0.00,   0.39,   0.00,   0.00,0.000370,0.000114,0.000001,   0.09,   0.09,   0.30,  -0.00
  25, 289,19089.75,  53.03,19089.97,  53.13,   0.31,   0.20,   0.00,   0.00,   0.30,   0.00,   0.00,   0.50,   0.00,   0.00,0.000538,0.000391,0.000001,   0.19,   0.19,   0.31,   0.00
  25, 290,19089.97,  53.13,19090.18,  53.08,   0.16,   0.05,   0.00,   0.00,   0.29,   0.00,   0.00,   0.35,   0.00,   0.00,0.000490,0.000146,0.000001,   0.18,   0.18,   0.17,   0.00
  25, 291,19090.18,  53.08,19090.39,  53.06,   0.19,   0.02,   0.00,   0.00,   0.29,   0.00,   0.00,   0.31,   0.00,   0.00,0.000395,0.000059,0.000001,   0.12,   0.12,   0.19,  -0.00
  25, 292,19090.39,  53.06,19090.59,  53.05,   0.18,   0.00,   0.00,   0.00,   0.28,   0.00,   0.00,   0.28,   0.00,   0.00,0.000271,0.000159,0.000000,   0.09,   0.09,   0.19,   0.00
  25, 293,19090.59,  53.05,19090.79,  53.10,   0.26,   0.07,   0.00,   0.00,   0.27,   0.00,   0.00,   0.34,   0.00,   0.00,0.000203,0.000054,0.000000,   0.09,   0.09,   0.26,  -0.00
  25, 294,19090.79,  53.10,19091.00,  53.13,   0.23,   0.14,   0.00,   0.00,   0.26,   0.00,   0.00,   0.41,   0.00,   0.00,0.000150,0.000053,0.000000,   0.17,   0.17,   0.23,   0.00
  25, 295,19091.00,  53.13,19091.20,  53.08,   0.16,   0.00,   0.00,   0.00,   0.26,   0.00,   0.00,   0.26,   0.00,   0.00,0.000148,0.000069,0.000000,   0.10,   0.10,   0.15,  -0.00
  25, 296,19091.20,  53.08,19091.39,  53.06,   0.17,   0.00,   0.00,   0.00,   0.25,   0.00,   0.00,   0.25,   0.00,   0.00,0.000148,0.000074,0.000000,   0.08,   0.08,   0.17,   0.00
  25, 297,19091.39,  53.06,19091.57,  53.04,   0.16,   0.00,   0.00,   0.00,   0.25,   0.00,   0.00,   0.25,   0.00,   0.00,0.000190,0.000113,0.000000,   0.08,   0.08,   0.16,  -0.00
  25, 298,19091.57,  53.04,19091.75,  53.15,   0.29,   0.23,   0.00,   0.00,   0.24,   0.00,   0.00,   0.47,   0.00,   0.00,0.000195,0.000121,0.000000,   0.18,   0.18,   0.29,   0.00
  25, 299,19091.75,  53.15,19091.94,  53.08,   0.12,   0.01,   0.00,   0.00,   0.23,   0.00,   0.00,   0.24,   0.00,   0.00,0.000149,0.000018,0.000000,   0.13,   0.13,   0.11,  -0.01
  25, 300,19091.94,  53.08,19100.73,  53.29,   9.01,   0.06,   0.00,   0.00,   9.08,   0.00,   0.00,   9.14,   0.00,   0.00,0.000125,0.000074,0.000000,   0.13,   0.13,   9.02,   0.01
  25, 301,19100.73,  53.29,19100.46,  53.57,   0.01,   0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.17,   0.00,   0.00,0.000212,0.000673,0.000000,   0.17,   0.17,   0.00,  -0.01
  25, 302,19100.46,  53.57,19100.16,  53.71,  -0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000208,0.000704,0.000000,   0.15,   0.16,  -0.15,  -0.00
  25, 303,19100.16,  53.71,19099.89,  53.89,  -0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000141,0.000384,0.000000,   0.09,   0.09,  -0.09,   0.00
  25, 304,19099.89,  53.89,19099.66,  54.03,  -0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000084,0.000209,0.000000,   0.09,   0.09,  -0.09,   0.00
  25, 305,19099.66,  54.03,19099.46,  54.15,  -0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000045,0.000134,0.000000,   0.09,   0.09,  -0.09,   0.00
  25, 306,19099.46,  54.15,19099.28,  54.24,  -0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000027,0.000119,0.000000,   0.09,   0.09,  -0.09,  -0.00
  25, 307,19099.28,  54.24,19099.09,  54.34,  -0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000024,0.000140,0.000000,   0.09,   0.09,  -0.09,   0.00
  25, 308,19099.09,  54.34,19098.89,  54.55,   0.01,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.00,0.000061,0.000118,0.000000,   0.09,   0.09,   0.01,   0.00
  25, 309,19098.89,  54.55,19098.66,  54.71,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000090,0.000260,0.000000,   0.08,   0.08,  -0.08,  -0.00
