Daily CO2 impacts on crops at site OttF14WEST in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
 24,219,  19.01,   7.20, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,220,  21.81,   0.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,221,  21.57,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,222,  17.07,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,223,  17.59,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,224,  17.26,   1.80, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,225,  18.68,  15.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,226,  15.45,   0.30, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,227,  16.40,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,228,  16.65,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,229,  16.60,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,230,  18.60,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,231,  20.16,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,232,  21.98,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,233,  23.45,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,234,  19.83,  12.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,235,  15.37,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,236,  15.00,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,237,  18.49,   1.30, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,238,  21.60,   6.80, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,239,  22.65,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,240,  23.41,   0.20, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,241,  22.51,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,242,  21.50,  25.80, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,243,  21.51,   0.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,244,  21.00,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,245,  19.48,   9.20, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,246,  16.67,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,247,  14.61,   0.40, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,248,  10.90,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,249,  11.65,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,250,  16.45,   4.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,251,  11.27,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,252,  12.17,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,253,  15.28,   9.40, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,254,  21.58,   6.30, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,255,  19.76,  14.90, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,256,  11.51,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,257,  10.69,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,258,  13.15,   3.70, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,259,   7.64,   3.60, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,260,   9.78,   0.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,261,  12.76,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,262,  15.19,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,263,  17.37,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,264,  17.72,  30.90, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,265,   9.47,   1.40, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,266,   8.10,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,267,  11.52,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,268,  12.75,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,269,  12.33,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,270,  12.72,   0.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,271,  13.02,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,272,  15.39,   0.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,273,  15.49,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,274,  19.10,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,275,  19.21,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,276,  15.18,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,277,  14.77,   1.80, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,278,  14.83,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,279,  10.98,   6.60, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,280,  15.42,  22.50, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,281,   9.53,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,282,   9.82,   0.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,283,  11.10,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,284,  12.10,   0.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,285,  13.51,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,286,  14.09,   4.30, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,287,  12.73,  10.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,288,  11.32,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,289,  14.64,   4.50, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,290,  13.59,   6.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,291,  11.50,   1.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,292,  10.28,  11.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,293,   6.36,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,294,   7.67,   1.40, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,295,   7.56,   2.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,296,   3.38,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,297,   1.50,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,298,   1.60,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,299,   3.57,   5.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,300,   5.01,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,301,   0.14,   0.40, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,302,  -0.34,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,303,   2.99,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,304,   7.15,  11.10, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,305,  12.03,   5.20, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,306,   2.78,   0.70, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,307,  -1.09,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,308,  -2.25,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,309,   3.93,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,310,  10.59,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,311,   6.93,   1.80, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,312,   1.08,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,313,  -0.74,   5.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,314,   3.86,  11.60, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,315,  -0.16,   2.40, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,316,  -4.83,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,317,  -3.62,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,318,   4.19,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,319,   5.95,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,320,   6.78,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,321,   9.10,   2.60, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,322,   7.06,   3.80, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,323,  -2.75,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,324,  -4.05,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,325,  -2.03,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,326,   2.21,   6.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,327,  -5.62,   1.80, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,328, -10.69,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,329,  -7.25,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,330,   0.97,   6.40, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,331,  -3.53,  10.60, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,332,  -9.11,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,333, -13.46,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,334, -14.44,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,335,  -5.05,   3.40, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,336,  -1.67,   0.20, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,337,  -0.88,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,338,  -3.46,   0.40, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,339,   4.51,   0.60, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,340,   0.42,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,341,  -4.67,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,342,  -5.57,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,343,  -2.07,   3.80, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,344,  -5.21,   1.60, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,345, -10.86,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,346, -14.11,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,347, -15.39,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,348, -21.51,   3.40, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,349, -12.44,   6.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,350, -21.14,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,351, -23.56,   0.60, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,352, -13.34,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,353,  -3.64,   0.80, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,354,  -3.85,  13.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,355,  -6.23,   8.20, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,356,  -6.68,  13.20, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,357, -10.26,   0.20, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,358, -17.24,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,359, -19.61,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,360, -13.10,   1.80, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,361,  -7.58,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,362,  -1.55,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,363,  -3.56,   0.20, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,364, -14.82,   0.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 24,365, -19.02,   1.00, 396.00,   1.07,  1, 186.20, 245.24,  35.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,  1, -22.30,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,  2, -24.16,   0.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,  3, -24.83,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,  4, -14.59,   0.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,  5,  -5.31,   9.60, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,  6,  -3.97,   8.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,  7, -15.81,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,  8, -12.97,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,  9, -10.64,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 10,  -9.01,   0.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 11,   1.12,   7.60, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 12,   2.15,   0.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 13,   2.61,   0.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 14,   1.16,   1.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 15,  -2.36,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 16,  -4.48,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 17,  -2.63,   0.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 18,  -5.74,   1.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 19,  -5.55,   2.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 20, -15.20,   0.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 21, -24.41,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 22, -23.15,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 23, -21.58,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 24, -16.90,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 25, -12.00,   2.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 26, -19.77,   1.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 27, -13.71,   4.80, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
