Daily climate at site OttF14WEST in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2,DayAET,LeafTemp
 27, 226,   17.90,   58.70,    2.20,    3.79,  100.00,    0.80,    0.30,    0.07,    0.23,    3.67,    0.23,    0.80,  403.00,    0.08,   17.14
 27, 227,   20.07,    0.30,    3.17,   17.49,   86.60,    3.78,    1.48,    0.44,    1.04,   10.82,    1.04,    3.78,  403.00,    0.18,   19.69
 27, 228,   21.17,    0.00,    1.57,   22.26,   76.44,    4.60,    1.78,    0.46,    1.33,   12.56,    1.33,    4.60,  403.00,    0.39,   20.48
 27, 229,   18.66,   31.60,    2.44,    5.15,   98.34,    1.16,    0.60,    0.30,    0.30,    4.46,    0.30,    1.16,  403.00,    0.09,   18.01
 27, 230,   21.42,    0.10,    2.35,   22.57,   80.33,    4.97,    2.69,    1.37,    1.32,   13.54,    1.32,    4.97,  403.00,    0.29,   20.96
 27, 231,   20.81,    0.10,    1.63,   18.14,   85.30,    3.85,    1.84,    0.85,    0.99,   11.28,    0.99,    3.85,  403.00,    0.33,   20.23
 27, 232,   20.53,    0.10,    1.36,   23.67,   72.92,    4.81,    2.10,    0.87,    1.23,   12.98,    1.23,    4.81,  403.00,    0.45,   19.62
 27, 233,   22.72,    0.00,    2.12,   18.33,   75.66,    4.76,    1.90,    0.72,    1.18,   10.69,    1.18,    4.75,  403.00,    0.26,   21.70
 27, 234,   20.00,   20.60,    3.47,    5.55,   83.78,    2.93,    1.19,    0.58,    0.61,    4.70,    0.61,    2.89,  403.00,    0.07,   19.00
 27, 235,   16.26,    0.00,    3.09,   22.24,   65.35,    5.10,    1.91,    0.91,    0.99,   11.36,    0.99,    4.96,  403.00,    0.20,   15.22
 27, 236,   18.16,    0.00,    2.94,   22.50,   71.36,    5.34,    1.85,    0.79,    1.06,   11.65,    1.06,    5.12,  403.00,    0.21,   17.26
 27, 237,   22.10,    0.00,    3.09,   21.48,   72.10,    5.62,    1.80,    0.71,    1.09,   11.38,    1.09,    5.29,  403.00,    0.20,   21.18
 27, 238,   25.26,    0.70,    2.94,   15.81,   83.71,    4.32,    1.30,    0.49,    0.80,    9.63,    0.80,    3.98,  403.00,    0.17,   24.57
 27, 239,   23.70,    0.00,    2.18,   22.22,   73.96,    5.04,    1.37,    0.52,    0.85,   11.68,    0.85,    4.55,  403.00,    0.28,   22.67
 27, 240,   20.85,    0.00,    1.58,   21.72,   71.86,    4.37,    1.09,    0.42,    0.68,   10.92,    0.68,    3.88,  403.00,    0.34,   19.49
 27, 241,   23.69,    0.40,    2.24,   14.49,   77.28,    4.10,    0.98,    0.36,    0.62,    8.36,    0.62,    3.56,  403.00,    0.19,   22.49
 27, 242,   19.15,    0.00,    2.65,   21.25,   74.17,    4.56,    0.97,    0.38,    0.59,   10.54,    0.59,    3.90,  403.00,    0.21,   18.12
 27, 243,   19.14,    0.00,    2.08,   14.62,   79.32,    3.49,    0.71,    0.28,    0.43,    8.09,    0.43,    2.93,  403.00,    0.19,   17.86
 27, 244,   21.02,    0.00,    2.49,   13.64,   78.31,    3.80,    0.74,    0.28,    0.45,    7.69,    0.45,    3.13,  403.00,    0.16,   19.83
 27, 245,   17.58,    0.00,    2.76,   15.09,   79.68,    3.52,    0.62,    0.25,    0.37,    8.08,    0.37,    2.85,  403.00,    0.15,   16.48
 27, 246,   13.85,    0.00,    2.91,   22.23,   69.00,    4.23,    0.71,    0.29,    0.42,    9.88,    0.42,    3.38,  403.00,    0.18,   12.66
 27, 247,   15.07,    0.00,    0.91,   21.24,   76.61,    3.19,    0.50,    0.21,    0.30,    9.87,    0.30,    2.51,  403.00,    0.47,   13.01
 27, 248,   16.37,    0.00,    0.67,   21.18,   75.42,    3.15,    0.49,    0.20,    0.29,    9.75,    0.29,    2.44,  403.00,    0.57,   13.98
 27, 249,   17.96,    0.10,    0.87,   21.45,   73.51,    3.51,    0.53,    0.21,    0.32,    9.72,    0.32,    2.67,  403.00,    0.48,   15.74
 27, 250,   20.03,    0.00,    1.00,   20.55,   70.81,    3.74,    0.54,    0.21,    0.33,    9.29,    0.33,    2.79,  403.00,    0.42,   17.78
 27, 251,   22.26,    2.10,    1.55,   12.11,   79.74,    3.11,    0.44,    0.19,    0.25,    6.79,    0.25,    2.27,  403.00,    0.21,   20.64
 27, 252,   24.43,    1.10,    2.03,    6.30,   95.29,    1.65,    0.22,    0.10,    0.12,    4.57,    0.12,    1.17,  403.00,    0.11,   23.55
 27, 253,   21.65,    0.00,    2.35,   18.47,   78.63,    4.02,    0.27,    0.27,    0.00,    8.97,    0.00,    1.17,  403.00,    0.20,   20.46
 27, 254,   19.70,    3.00,    2.14,    8.33,   90.08,    2.29,    0.15,    0.15,    0.00,    5.30,    0.00,    1.17,  403.00,    0.12,   20.46
 27, 255,   16.04,    1.00,    4.05,   17.83,   70.73,    4.56,    0.29,    0.29,    0.00,    7.75,    0.00,    1.17,  403.00,    0.11,   20.46
 27, 256,   15.44,    0.00,    2.10,   18.96,   69.56,    3.84,    0.24,    0.24,    0.00,    7.87,    0.00,    1.17,  403.00,    0.20,   20.46
 27, 257,   17.82,    0.00,    2.79,   18.52,   72.68,    4.46,    0.27,    0.27,    0.00,    7.92,    0.00,    1.17,  403.00,    0.15,   20.46
 27, 258,   14.22,    0.10,    3.62,    9.62,   72.59,    3.62,    0.21,    0.21,    0.00,    5.18,    0.00,    1.17,  403.00,    0.08,   20.46
 27, 259,   11.10,    0.00,    1.22,   19.66,   75.76,    2.57,    0.15,    0.15,    0.00,    7.91,    0.00,    1.17,  403.00,    0.30,   20.46
 27, 260,   13.26,    0.00,    1.17,   19.18,   70.04,    2.92,    0.16,    0.16,    0.00,    7.43,    0.00,    1.17,  403.00,    0.30,   20.46
 27, 261,   15.42,   26.10,    2.33,    6.76,   92.95,    1.62,    0.15,    0.15,    0.00,    4.42,    0.00,    1.17,  403.00,    0.09,   20.46
 27, 262,   21.85,    0.10,    2.56,   14.20,   87.00,    3.12,    0.30,    0.30,    0.00,    7.44,    0.00,    1.17,  403.00,    0.15,   20.46
 27, 263,   20.02,    0.00,    1.20,   13.93,   85.12,    2.62,    0.24,    0.24,    0.00,    7.01,    0.00,    1.17,  403.00,    0.27,   20.46
 27, 264,   20.11,    0.00,    2.66,   16.89,   67.38,    4.49,    0.40,    0.40,    0.00,    6.86,    0.00,    1.17,  403.00,    0.15,   20.46
 27, 265,   18.58,    0.00,    2.45,   16.67,   62.00,    4.48,    0.38,    0.38,    0.00,    6.30,    0.00,    1.17,  403.00,    0.15,   20.46
 27, 266,   19.26,    5.70,    1.94,   13.51,   81.52,    2.95,    0.26,    0.26,    0.00,    6.39,    0.00,    1.17,  403.00,    0.17,   20.46
 27, 267,   11.99,    2.50,    2.58,   12.34,   81.46,    2.42,    0.21,    0.21,    0.00,    5.67,    0.00,    1.17,  403.00,    0.11,   20.46
 27, 268,   10.67,    0.00,    2.49,   16.14,   68.19,    3.04,    0.25,    0.25,    0.00,    5.98,    0.00,    1.17,  403.00,    0.13,   20.46
 27, 269,   10.35,    0.00,    1.79,   17.73,   69.11,    2.71,    0.22,    0.22,    0.00,    6.21,    0.00,    1.17,  403.00,    0.18,   20.46
 27, 270,    9.97,    1.00,    1.91,   10.40,   74.89,    2.31,    0.18,    0.18,    0.00,    4.76,    0.00,    1.17,  403.00,    0.12,   20.46
 27, 271,   15.85,    0.00,    2.19,   14.17,   73.51,    3.01,    0.23,    0.23,    0.00,    5.60,    0.00,    1.17,  403.00,    0.14,   20.46
 27, 272,   14.76,    0.10,    3.52,   11.86,   85.83,    2.52,    0.19,    0.19,    0.00,    5.39,    0.00,    1.17,  403.00,    0.08,   20.46
 27, 273,   13.23,    0.00,    4.00,   14.49,   69.83,    3.71,    0.27,    0.27,    0.00,    5.21,    0.00,    1.17,  403.00,    0.07,   20.46
 27, 274,   14.41,    0.00,    2.96,   10.52,   64.27,    3.42,    0.24,    0.24,    0.00,    4.28,    0.00,    1.17,  403.00,    0.08,   20.46
 27, 275,   14.36,    0.00,    2.74,    7.68,   68.85,    2.95,    0.20,    0.20,    0.00,    3.84,    0.00,    1.17,  403.00,    0.07,   20.46
 27, 276,   14.04,    2.60,    1.68,    3.03,   99.36,    0.63,    0.04,    0.04,    0.00,    2.85,    0.00,    1.17,  403.00,    0.08,   20.46
 27, 277,   15.01,    0.20,    1.33,    9.41,   87.90,    1.66,    0.12,    0.12,    0.00,    4.48,    0.00,    1.17,  403.00,    0.15,   20.46
 27, 278,   13.56,    0.10,    1.28,   15.44,   78.66,    2.14,    0.15,    0.15,    0.00,    5.24,    0.00,    1.17,  403.00,    0.20,   20.46
 27, 279,   14.56,    0.00,    1.03,   12.33,   85.03,    1.77,    0.12,    0.12,    0.00,    4.88,    0.00,    1.17,  403.00,    0.21,   20.46
 27, 280,   14.77,    0.10,    1.36,   12.62,   88.49,    1.90,    0.13,    0.13,    0.00,    5.02,    0.00,    1.17,  403.00,    0.17,   20.46
 27, 281,   15.76,    0.20,    1.45,   14.44,   78.54,    2.43,    0.16,    0.16,    0.00,    4.82,    0.00,    1.17,  403.00,    0.17,   20.46
 27, 282,   13.02,   11.40,    2.53,    4.50,   85.27,    1.76,    0.14,    0.14,    0.00,    3.10,    0.00,    1.17,  403.00,    0.06,   20.46
 27, 283,    7.39,    0.00,    3.13,   11.23,   75.43,    2.15,    0.17,    0.17,    0.00,    3.87,    0.00,    1.17,  403.00,    0.07,   20.46
 27, 284,    6.19,    0.00,    2.26,   14.26,   71.41,    2.05,    0.15,    0.15,    0.00,    3.95,    0.00,    1.17,  403.00,    0.09,   20.46
 27, 285,    9.21,    0.00,    1.28,   13.77,   71.18,    1.99,    0.15,    0.15,    0.00,    3.75,    0.00,    1.17,  403.00,    0.15,   20.46
 27, 286,   12.48,    0.00,    2.52,   13.49,   63.43,    3.14,    0.23,    0.23,    0.00,    3.32,    0.00,    1.17,  403.00,    0.08,   20.46
 27, 287,    9.61,    0.70,    3.82,    6.43,   73.30,    2.75,    0.20,    0.20,    0.00,    3.04,    0.00,    1.17,  403.00,    0.04,   20.46
 27, 288,    5.80,    0.00,    1.43,   11.20,   67.48,    1.71,    0.12,    0.12,    0.00,    3.12,    0.00,    1.17,  403.00,    0.13,   20.46
 27, 289,    9.26,    0.00,    1.93,   12.69,   68.71,    2.38,    0.16,    0.16,    0.00,    3.08,    0.00,    1.17,  403.00,    0.09,   20.46
 27, 290,   15.51,    0.90,    3.57,    3.80,   86.42,    2.01,    0.12,    0.12,    0.00,    2.74,    0.00,    0.00,  403.00,    0.04,    0.00
 27, 291,   10.99,    5.20,    2.48,   10.71,   82.31,    1.65,    0.11,    0.11,    0.00,    3.30,    0.00,    0.00,  403.00,    0.07,    0.00
 27, 292,   16.32,   11.50,    4.25,    7.89,   84.28,    2.71,    0.21,    0.21,    0.00,    3.19,    0.00,    0.00,  403.00,    0.04,    0.00
 27, 293,   12.14,    0.00,    2.13,   12.44,   76.15,    1.87,    0.14,    0.14,    0.00,    3.06,    0.00,    0.00,  403.00,    0.08,    0.00
 27, 294,    8.51,   16.60,    1.90,    2.82,  100.00,    0.43,    0.04,    0.04,    0.00,    2.50,    0.00,    0.00,  403.00,    0.06,    0.00
 27, 295,    7.79,   24.80,    3.97,    1.61,   99.90,    0.31,    0.10,    0.10,    0.00,    2.33,    0.00,    0.00,  403.00,    0.03,    0.00
 27, 296,    4.75,   11.00,    5.95,    2.08,   92.70,    0.84,    0.33,    0.33,    0.00,    2.55,    0.00,    0.00,  403.00,    0.02,    0.00
 27, 297,    6.39,    0.00,    5.32,   11.86,   59.41,    3.04,    1.10,    1.10,    0.00,    2.59,    0.00,    0.00,  403.00,    0.07,    0.00
 27, 298,    4.39,    0.00,    3.95,    6.06,   66.05,    2.09,    0.66,    0.66,    0.00,    2.62,    0.00,    0.00,  403.00,    0.09,    0.00
 27, 299,    3.00,    0.00,    3.95,    8.79,   63.94,    2.02,    0.58,    0.58,    0.00,    2.45,    0.00,    0.00,  403.00,    0.13,    0.00
 27, 300,   -0.38,    0.00,    2.31,    5.94,   69.96,    1.21,    0.00,    0.00,    0.00,    2.51,    0.00,    0.00,  403.00,    0.17,    0.00
 27, 301,   -0.45,   10.20,    3.71,    3.22,   87.28,    0.87,    0.00,    0.00,    0.00,    2.50,    0.00,    0.00,  403.00,    0.10,    0.00
 27, 302,    2.16,    3.40,    2.14,    2.39,   99.94,    0.29,    0.11,    0.11,    0.00,    2.44,    0.00,    0.00,  403.00,    0.05,    0.00
 27, 303,    5.44,    7.20,    2.12,    1.06,   99.80,    0.38,    0.15,    0.15,    0.00,    2.26,    0.00,    0.00,  403.00,    0.05,    0.00
 27, 304,    3.95,    0.00,    2.76,    4.95,   81.40,    1.19,    0.44,    0.44,    0.00,    2.46,    0.00,    0.00,  403.00,    0.05,    0.00
 27, 305,   -0.05,    0.00,    1.60,    5.11,   78.53,    0.86,    0.00,    0.00,    0.00,    2.36,    0.00,    0.00,  403.00,    0.15,    0.00
 27, 306,    2.76,    0.00,    1.78,    5.43,   79.90,    1.09,    0.38,    0.38,    0.00,    2.30,    0.00,    0.00,  403.00,    0.09,    0.00
 27, 307,   10.64,    0.00,    1.24,    7.96,   84.63,    1.03,    0.34,    0.34,    0.00,    2.33,    0.00,    0.00,  403.00,    0.09,    0.00
 27, 308,    8.47,    7.80,    2.20,    2.76,   94.87,    0.65,    0.25,    0.25,    0.00,    2.29,    0.00,    0.00,  403.00,    0.05,    0.00
 27, 309,    1.56,    0.00,    2.79,    9.27,   74.60,    1.28,    0.47,    0.47,    0.00,    1.76,    0.00,    0.00,  403.00,    0.11,    0.00
 27, 310,    6.48,    0.20,    1.91,    4.47,   82.41,    1.10,    0.38,    0.38,    0.00,    2.14,    0.00,    0.00,  403.00,    0.05,    0.00
 27, 311,    3.55,    0.00,    2.40,    9.48,   72.36,    1.35,    0.43,    0.43,    0.00,    1.36,    0.00,    0.00,  403.00,    0.08,    0.00
 27, 312,    5.60,    0.00,    1.69,    9.49,   79.30,    1.23,    0.37,    0.37,    0.00,    1.41,    0.00,    0.00,  403.00,    0.05,    0.00
 27, 313,    8.46,    0.00,    2.04,    8.32,   80.94,    1.40,    0.39,    0.39,    0.00,    1.52,    0.00,    0.00,  403.00,    0.04,    0.00
 27, 314,    4.39,    0.00,    4.37,    8.16,   72.10,    2.03,    0.53,    0.53,    0.00,    1.13,    0.00,    0.00,  403.00,    0.05,    0.00
 27, 315,    5.64,    0.00,    4.13,    6.74,   71.57,    2.22,    0.53,    0.53,    0.00,    1.25,    0.00,    0.00,  403.00,    0.02,    0.00
 27, 316,    6.12,    0.40,    7.41,    6.48,   56.58,    3.45,    0.76,    0.76,    0.00,    0.90,    0.00,    0.00,  403.00,    0.07,    0.00
 27, 317,    2.20,    0.00,    4.20,    6.88,   60.65,    2.05,    0.41,    0.41,    0.00,    0.81,    0.00,    0.00,  403.00,    0.13,    0.00
 27, 318,    7.99,    0.00,    4.19,    8.28,   66.84,    2.30,    0.43,    0.43,    0.00,    0.39,    0.00,    0.00,  403.00,    0.01,    0.00
 27, 319,    8.56,    0.00,    2.45,    7.97,   66.15,    1.77,    0.31,    0.31,    0.00,    0.32,    0.00,    0.00,  403.00,    0.02,    0.00
 27, 320,    6.24,    1.00,    1.13,    7.22,   86.02,    0.63,    0.12,    0.12,    0.00,    1.00,    0.00,    0.00,  403.00,    0.04,    0.00
 27, 321,    6.85,    4.20,    1.63,    4.32,   94.50,    0.51,    0.12,    0.12,    0.00,    1.61,    0.00,    0.00,  403.00,    0.05,    0.00
 27, 322,    5.43,    0.00,    1.41,    3.50,   91.75,    0.58,    0.13,    0.13,    0.00,    1.66,    0.00,    0.00,  403.00,    0.05,    0.00
 27, 323,    5.36,    0.00,    1.92,    6.57,   94.85,    0.49,    0.11,    0.11,    0.00,    1.12,    0.00,    0.00,  403.00,    0.03,    0.00
 27, 324,    6.18,    0.40,    3.58,    3.20,   95.27,    0.57,    0.13,    0.13,    0.00,    1.66,    0.00,    0.00,  403.00,    0.02,    0.00
 27, 325,    0.21,   14.80,    6.20,    2.40,   99.26,    0.27,    0.07,    0.07,    0.00,    1.77,    0.00,    0.00,  403.00,    0.02,    0.00
 27, 326,   -3.47,    5.60,    6.76,    3.29,   91.59,    0.51,    0.11,    0.11,    0.00,    0.49,    0.00,    0.00,  403.00,    0.12,    0.00
 27, 327,   -1.77,    0.00,    5.99,    5.51,   76.17,    1.19,    0.25,    0.25,    0.00,   -1.04,    0.00,    0.00,  403.00,    0.13,    0.00
 27, 328,   -2.72,    0.00,    2.88,    6.48,   84.46,    0.47,    0.10,    0.10,    0.00,   -1.56,    0.00,    0.00,  403.00,    0.10,    0.00
 27, 329,   -2.48,    6.00,    3.15,    2.87,   98.65,    0.12,    0.03,    0.03,    0.00,    0.65,    0.00,    0.00,  403.00,    0.08,    0.00
 27, 330,   -0.01,    0.40,    1.59,    2.36,  100.00,    0.10,    0.02,    0.02,    0.00,    0.91,    0.00,    0.00,  403.00,    0.03,    0.00
 27, 331,    1.42,    0.00,    2.03,    5.19,   91.96,    0.28,    0.22,    0.22,    0.00,   -0.30,    0.00,    0.00,  403.00,    0.00,    0.00
 27, 332,   -1.00,    0.00,    1.98,    2.80,   85.49,    0.55,    0.12,    0.12,    0.00,    0.87,    0.00,    0.00,  403.00,    0.10,    0.00
 27, 333,   -1.62,    0.00,    2.43,    5.80,   84.51,    0.49,    0.10,    0.10,    0.00,   -0.74,    0.00,    0.00,  403.00,    0.09,    0.00
 27, 334,   -0.34,    1.40,    3.59,    1.15,   96.26,    0.35,    0.07,    0.07,    0.00,    1.71,    0.00,    0.00,  403.00,    0.05,    0.00
 27, 335,    3.23,   12.00,    3.37,    1.76,  100.00,    0.21,    0.25,    0.25,    0.00,    1.73,    0.00,    0.00,  403.00,    0.03,    0.00
 27, 336,    5.80,   13.20,    4.82,    2.43,   92.57,    0.76,    0.23,    0.23,    0.00,    1.54,    0.00,    0.00,  403.00,    0.02,    0.00
 27, 337,    2.98,    0.00,    4.21,    3.38,   81.52,    1.21,    0.35,    0.35,    0.00,    1.14,    0.00,    0.00,  403.00,    0.03,    0.00
 27, 338,    0.60,    0.00,    5.10,    4.68,   72.30,    1.52,    0.41,    0.41,    0.00,    0.47,    0.00,    0.00,  403.00,    0.12,    0.00
 27, 339,   -2.22,    0.00,    1.89,    6.02,   72.16,    0.72,    0.00,    0.00,    0.00,   -0.13,    0.00,    0.00,  403.00,    0.14,    0.00
 27, 340,   -3.72,    8.20,    2.32,    3.97,   98.27,    0.04,    0.01,    0.01,    0.00,   -0.33,    0.00,    0.00,  403.00,    0.08,    0.00
 27, 341,   -1.02,    0.20,    2.52,    6.28,   92.37,    0.48,    0.10,    0.10,    0.00,    1.39,    0.00,    0.00,  403.00,    0.09,    0.00
 27, 342,    1.16,    1.20,    3.61,    5.14,   84.22,    0.88,    0.25,    0.25,    0.00,    0.31,    0.00,    0.00,  403.00,    0.06,    0.00
 27, 343,   -1.12,    3.00,    4.20,    3.69,   77.41,    1.14,    0.00,    0.00,    0.00,    0.82,    0.00,    0.00,  403.00,    0.13,    0.00
 27, 344,   -6.57,    0.00,    4.59,    6.06,   68.80,    1.03,    0.00,    0.00,    0.00,   -0.29,    0.00,    0.00,  403.00,    0.21,    0.00
 27, 345,  -10.27,    0.00,    1.91,    5.45,   81.24,    0.37,    0.00,    0.00,    0.00,   -0.06,    0.00,    0.00,  403.00,    0.21,    0.00
 27, 346,   -9.59,    3.00,    2.22,    4.95,   89.99,    0.27,    0.06,    0.06,    0.00,   -0.27,    0.00,    0.00,  403.00,    0.19,    0.00
 27, 347,   -4.33,    9.20,    2.97,    2.17,   98.37,    0.12,    0.03,    0.03,    0.00,    0.75,    0.00,    0.00,  403.00,    0.11,    0.00
 27, 348,   -2.02,    0.00,    3.38,    4.11,   80.07,    0.79,    0.17,    0.17,    0.00,   -0.80,    0.00,    0.00,  403.00,    0.11,    0.00
 27, 349,   -6.56,    0.80,    4.27,    5.82,   72.16,    0.82,    0.17,    0.17,    0.00,   -2.19,    0.00,    0.00,  403.00,    0.18,    0.00
 27, 350,  -15.35,    0.20,    4.80,    5.47,   62.66,    0.70,    0.15,    0.15,    0.00,   -1.70,    0.00,    0.00,  403.00,    0.26,    0.00
 27, 351,  -21.83,    0.20,    2.08,    5.93,   69.85,    0.23,    0.05,    0.05,    0.00,   -1.68,    0.00,    0.00,  403.00,    0.25,    0.00
 27, 352,  -13.08,    7.00,    3.26,    3.16,   89.23,    0.31,    0.06,    0.06,    0.00,    0.04,    0.00,    0.00,  403.00,    0.23,    0.00
 27, 353,  -12.49,    6.00,    4.18,    4.86,   82.62,    0.51,    0.11,    0.11,    0.00,   -1.21,    0.00,    0.00,  403.00,    0.23,    0.00
 27, 354,  -20.60,    1.00,    1.57,    4.78,   77.33,    0.19,    0.04,    0.04,    0.00,   -0.96,    0.00,    0.00,  403.00,    0.24,    0.00
 27, 355,   -9.41,    0.00,    4.02,    3.29,   80.92,    0.86,    0.18,    0.18,    0.00,   -0.13,    0.00,    0.00,  403.00,    0.21,    0.00
 27, 356,    0.85,    0.00,    4.84,    6.15,   70.83,    1.37,    2.69,    2.69,    0.00,   -2.72,    0.00,    0.00,  403.00,    0.09,    0.00
 27, 357,    0.19,    6.20,    2.10,    1.61,   96.96,    0.24,    2.45,    2.45,    0.00,    1.12,    0.00,    0.00,  403.00,    0.04,    0.00
 27, 358,    0.27,    0.00,    3.74,    4.78,   85.26,    0.77,    0.60,    0.60,    0.00,    0.13,    0.00,    0.00,  403.00,    0.07,    0.00
 27, 359,    2.30,    1.80,    3.51,    3.48,   83.59,    0.96,    0.31,    0.31,    0.00,    0.89,    0.00,    0.00,  403.00,    0.04,    0.00
 27, 360,   -4.88,    0.00,    3.63,    6.42,   63.21,    1.31,    0.00,    0.00,    0.00,   -0.71,    0.00,    0.00,  403.00,    0.20,    0.00
 27, 361,   -3.28,   16.40,    4.65,    1.16,   81.79,    1.38,    0.00,    0.00,    0.00,    1.91,    0.00,    0.00,  403.00,    0.16,    0.00
 27, 362,    2.85,    1.60,    4.27,    2.12,   82.17,    1.25,    0.75,    0.75,    0.00,    1.36,    0.00,    0.00,  403.00,    0.04,    0.00
 27, 363,   -4.98,    0.00,    3.02,    6.25,   68.63,    0.94,    0.00,    0.00,    0.00,   -0.34,    0.00,    0.00,  403.00,    0.19,    0.00
 27, 364,   -4.89,    6.60,    3.24,    2.50,   92.69,    0.33,    0.07,    0.07,    0.00,    0.54,    0.00,    0.00,  403.00,    0.14,    0.00
 27, 365,   -7.36,    0.00,    4.87,    4.99,   78.02,    0.84,    0.18,    0.18,    0.00,   -1.33,    0.00,    0.00,  403.00,    0.19,    0.00
 28,   1,   -5.36,    0.20,    2.12,    5.17,   84.63,    0.43,    0.09,    0.09,    0.00,   -1.39,    0.00,    0.00,  405.00,    0.13,    0.00
 28,   2,   -6.52,    0.00,    1.02,    5.13,   91.80,    0.11,    0.02,    0.02,    0.00,   -1.22,    0.00,    0.00,  405.00,    0.09,    0.00
 28,   3,   -1.38,   19.00,    1.74,    1.25,   96.66,    0.26,    0.05,    0.05,    0.00,    1.43,    0.00,    0.00,  405.00,    0.08,    0.00
 28,   4,   -2.10,    5.40,    3.89,    4.55,   91.72,    0.47,    0.10,    0.10,    0.00,   -0.78,    0.00,    0.00,  405.00,    0.08,    0.00
 28,   5,   -8.61,    0.20,    4.81,    4.43,   69.40,    0.90,    0.19,    0.19,    0.00,   -0.80,    0.00,    0.00,  405.00,    0.22,    0.00
 28,   6,  -13.24,    0.00,    1.36,    6.23,   81.93,    0.15,    0.03,    0.03,    0.00,   -1.74,    0.00,    0.00,  405.00,    0.17,    0.00
 28,   7,  -16.10,    0.00,    0.56,    4.90,   80.57,    0.08,    0.02,    0.02,    0.00,   -0.79,    0.00,    0.00,  405.00,    0.15,    0.00
 28,   8,  -16.93,    0.00,    2.63,    4.80,   77.99,    0.31,    0.06,    0.06,    0.00,   -0.68,    0.00,    0.00,  405.00,    0.25,    0.00
 28,   9,  -15.74,    0.00,    3.07,    3.94,   79.35,    0.57,    0.12,    0.12,    0.00,   -0.16,    0.00,    0.00,  405.00,    0.26,    0.00
 28,  10,   -3.18,   14.40,    4.64,    3.37,   80.06,    0.96,    0.20,    0.20,    0.00,    0.12,    0.00,    0.00,  405.00,    0.15,    0.00
 28,  11,    3.14,    1.40,    6.38,    5.76,   69.45,    1.92,    2.80,    2.80,    0.00,   -1.73,    0.00,    0.00,  405.00,    0.06,    0.00
 28,  12,    1.52,    2.60,    3.13,    2.18,   92.36,    0.64,    2.40,    2.40,    0.00,    1.57,    0.00,    0.00,  405.00,    0.03,    0.00
 28,  13,   -9.08,    0.20,    4.63,    7.31,   62.57,    1.25,    0.26,    0.26,    0.00,    1.41,    0.00,    0.00,  405.00,    0.26,    0.00
 28,  14,  -13.97,    0.00,    1.33,    4.18,   73.79,    0.48,    0.08,    0.08,    0.00,    2.12,    0.00,    0.00,  405.00,    0.29,    0.00
 28,  15,   -9.18,    0.00,    1.61,    6.28,   77.03,    0.53,    0.07,    0.07,    0.00,    2.01,    0.00,    0.00,  405.00,    0.25,    0.00
 28,  16,   -5.01,    0.00,    3.25,    7.05,   72.73,    1.10,    0.00,    0.00,    0.00,   -0.19,    0.00,    0.00,  405.00,    0.18,    0.00
 28,  17,   -5.47,    3.00,    3.43,    4.67,   85.49,    0.64,    0.14,    0.14,    0.00,    0.50,    0.00,    0.00,  405.00,    0.17,    0.00
 28,  18,   -2.31,    2.40,    2.11,    2.77,  100.00,    0.09,    0.02,    0.02,    0.00,    0.81,    0.00,    0.00,  405.00,    0.07,    0.00
 28,  19,    1.37,    0.00,    1.80,    2.80,   99.63,    0.20,    2.40,    2.40,    0.00,    1.59,    0.00,    0.00,  405.00,    0.04,    0.00
 28,  20,    1.14,    0.00,    1.80,    2.26,   95.93,    0.36,    0.72,    0.72,    0.00,    1.92,    0.00,    0.00,  405.00,    0.05,    0.00
 28,  21,    1.41,    0.00,    1.04,    3.36,   99.67,    0.25,    0.10,    0.10,    0.00,    1.83,    0.00,    0.00,  405.00,    0.07,    0.00
 28,  22,    0.84,    0.40,    4.41,    3.96,   87.66,    0.86,    0.35,    0.35,    0.00,    1.70,    0.00,    0.00,  405.00,    0.06,    0.00
 28,  23,   -1.73,    0.00,    6.73,    3.84,   83.02,    1.10,    0.00,    0.00,    0.00,    1.73,    0.00,    0.00,  405.00,    0.13,    0.00
 28,  24,   -2.54,    5.40,    3.76,    2.37,   87.35,    0.64,    0.14,    0.14,    0.00,    1.17,    0.00,    0.00,  405.00,    0.13,    0.00
 28,  25,   -1.11,    0.20,    2.70,    4.81,   94.85,    0.25,    0.05,    0.05,    0.00,    0.08,    0.00,    0.00,  405.00,    0.05,    0.00
 28,  26,    0.44,    0.60,    3.41,    3.70,   92.65,    0.43,    0.27,    0.27,    0.00,    0.61,    0.00,    0.00,  405.00,    0.04,    0.00
 28,  27,   -0.50,    1.00,    5.35,    4.40,   79.35,    1.16,    0.24,    0.24,    0.00,    0.24,    0.00,    0.00,  405.00,    0.11,    0.00
 28,  28,   -2.34,    1.20,    3.70,    3.72,   82.79,    0.82,    0.17,    0.17,    0.00,    0.64,    0.00,    0.00,  405.00,    0.13,    0.00
 28,  29,   -5.47,    1.60,    2.63,    4.77,   89.74,    0.40,    0.08,    0.08,    0.00,    0.27,    0.00,    0.00,  405.00,    0.15,    0.00
