Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site OttF14WEST in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
 29,324, 0.0000, 0.0000,254.3727, 0.4692,127.8327, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,325, 0.0000, 0.0000,254.3718, 0.4844,127.8186, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,326, 0.0000, 0.0000,254.3713, 0.3954,127.9081, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,327, 0.0000, 0.0000,254.3707, 0.3655,127.9385, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,328, 0.0000, 0.0000,254.3700, 0.4829,127.8217, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,329, 0.0000, 0.0000,254.3688, 0.5382,127.7620, 0.0000, 0.0000, 0.0000, 0.0034, 0.0022, 0.1166, 0.0000
 29,330, 0.0000, 0.0000,254.3678, 0.5794,127.7129, 0.0000, 0.0000, 0.0000, 0.0003, 0.0087, 0.1166, 0.0000
 29,331, 0.0000, 0.0000,254.3668, 0.6036,127.6726, 0.0000, 0.0000, 0.0000, 0.0000, 0.0171, 0.1166, 0.0000
 29,332, 0.0000, 0.0000,254.3658, 0.5975,127.6628, 0.0000, 0.0000, 0.0000, 0.0000, 0.0168, 0.1166, 0.0000
 29,333, 0.0000, 0.0000,254.3647, 0.5844,127.6670, 0.0000, 0.0000, 0.0000, 0.0000, 0.0099, 0.1166, 0.0000
 29,334, 0.0000, 0.0000,254.3635, 0.5675,127.6837, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
 29,335, 0.0000, 0.0000,254.3545, 0.5505,127.7090, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
 29,336, 0.0000, 0.0000,254.3457, 0.5651,127.7000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0032, 0.1166, 0.0000
 29,337, 0.0000, 0.0000,254.3375, 0.5626,127.7096, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
 29,338, 0.0000, 0.0000,254.3362, 0.4626,127.8109, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,339, 0.0000, 0.0000,254.3337, 0.5421,127.7339, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,340, 0.0000, 0.0000,254.3300, 0.5487,127.7309, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,341, 0.0000, 0.0000,254.3290, 0.4018,127.8788, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,342, 0.0000, 0.0000,254.3280, 0.2645,128.0171, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,343, 0.0000, 0.0000,254.3271, 0.2649,128.0177, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,344, 0.0000, 0.0000,254.3262, 0.2501,128.0335, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,345, 0.0000, 0.0000,254.3252, 0.2347,128.0498, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,346, 0.0000, 0.0000,254.3243, 0.2199,128.0655, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,347, 0.0000, 0.0000,254.3234, 0.1937,128.0925, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,348, 0.0000, 0.0000,254.3226, 0.2105,128.0752, 0.0000, 0.0000, 0.0000, 0.0014, 0.0000, 0.1166, 0.0000
 29,349, 0.0000, 0.0000,254.3204, 0.5116,127.7751, 0.0000, 0.0000, 0.0000, 0.0011, 0.0000, 0.1166, 0.0000
 29,350, 0.0000, 0.0000,254.3196, 0.3429,127.9447, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,351, 0.0000, 0.0000,254.3187, 0.4023,127.8862, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,352, 0.0000, 0.0000,254.3179, 0.2597,128.0296, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,353, 0.0000, 0.0000,254.3170, 0.2428,128.0473, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,354, 0.0000, 0.0000,254.3161, 0.3260,127.9648, 0.0000, 0.0000, 0.0000, 0.0003, 0.0000, 0.1166, 0.0000
 29,355, 0.0000, 0.0000,254.3121, 0.6478,127.6199, 0.0000, 0.0000, 0.0000, 0.0160, 0.0112, 0.1166, 0.0000
 29,356, 0.0000, 0.0000,254.3110, 0.5181,127.7496, 0.0000, 0.0000, 0.0000, 0.0010, 0.0000, 0.1166, 0.0000
 29,357, 0.0000, 0.0000,254.3101, 0.4993,127.7693, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,358, 0.0000, 0.0000,254.3093, 0.2794,127.9900, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,359, 0.0000, 0.0000,254.3085, 0.2006,128.0696, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,360, 0.0000, 0.0000,254.3078, 0.1736,128.0974, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,361, 0.0000, 0.0000,254.3070, 0.1494,128.1223, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,362, 0.0000, 0.0000,254.3064, 0.1522,128.1191, 0.0000, 0.0000, 0.0000, 0.0010, 0.0000, 0.1166, 0.0000
 29,363, 0.0000, 0.0000,254.3057, 0.1689,128.1029, 0.0000, 0.0000, 0.0000, 0.0002, 0.0000, 0.1166, 0.0000
 29,364, 0.0000, 0.0000,254.3050, 0.1572,128.1152, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,365, 0.0000, 0.0000,254.3044, 0.1645,128.1086, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,  1, 0.0000, 0.0000,254.3042, 0.1503,128.1229, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,  2, 0.0000, 0.0000,254.3040, 0.1294,128.1440, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,  3, 0.0000, 0.0000,254.3039, 0.1247,128.1488, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,  4, 0.0000, 0.0000,254.3038, 0.1377,128.1339, 0.0000, 0.0000, 0.0000, 0.0021, 0.0000, 0.1166, 0.0000
 30,  5, 0.0000, 0.0000,254.3036, 0.1547,128.1160, 0.0000, 0.0000, 0.0000, 0.0010, 0.0000, 0.1166, 0.0000
 30,  6, 0.0000, 0.0000,254.3035, 0.1619,128.1089, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,  7, 0.0000, 0.0000,254.3033, 0.1433,128.1277, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,  8, 0.0000, 0.0000,254.3032, 0.1440,128.1262, 0.0000, 0.0000, 0.0000, 0.0009, 0.0000, 0.1166, 0.0000
 30,  9, 0.0000, 0.0000,254.3030, 0.1620,128.1085, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 10, 0.0000, 0.0000,254.3028, 0.1479,128.1227, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 11, 0.0000, 0.0000,254.3027, 0.1253,128.1454, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 12, 0.0000, 0.0000,254.3025, 0.1074,128.1635, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 13, 0.0000, 0.0000,254.3024, 0.0959,128.1751, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 14, 0.0000, 0.0000,254.3022, 0.0886,128.1825, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 15, 0.0000, 0.0000,254.3020, 0.0895,128.1818, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 16, 0.0000, 0.0000,254.3019, 0.0882,128.1832, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 17, 0.0000, 0.0000,254.3018, 0.0820,128.1895, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 18, 0.0000, 0.0000,254.3016, 0.0797,128.1920, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 19, 0.0000, 0.0000,254.3015, 0.0743,128.1976, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 20, 0.0000, 0.0000,254.3014, 0.0707,128.2012, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 21, 0.0000, 0.0000,254.3013, 0.0673,128.2048, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 22, 0.0000, 0.0000,254.3011, 0.0653,128.2070, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 23, 0.0000, 0.0000,254.3009, 0.0664,128.2060, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 24, 0.0000, 0.0000,254.3008, 0.0700,128.2005, 0.0000, 0.0000, 0.0000, 0.0020, 0.0000, 0.1166, 0.0000
 30, 25, 0.0000, 0.0000,254.3007, 0.0709,128.1997, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 26, 0.0000, 0.0000,254.3005, 0.0679,128.2028, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 27, 0.0000, 0.0000,254.3004, 0.0683,128.2026, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 28, 0.0000, 0.0000,254.3003, 0.0648,128.2062, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 29, 0.0000, 0.0000,254.3002, 0.0643,128.2068, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 30, 0.0000, 0.0000,254.3000, 0.0635,128.2078, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 31, 0.0000, 0.0000,254.2999, 0.0616,128.2099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 32, 0.0000, 0.0000,254.2998, 0.0610,128.2106, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 33, 0.0000, 0.0000,254.2997, 0.0617,128.2100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 34, 0.0000, 0.0000,254.2995, 0.0628,128.2090, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 35, 0.0000, 0.0000,254.2993, 0.0649,128.2070, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 36, 0.0000, 0.0000,254.2992, 0.0678,128.2011, 0.0000, 0.0000, 0.0000, 0.0032, 0.0000, 0.1166, 0.0000
 30, 37, 0.0000, 0.0000,254.2991, 0.0659,128.2032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 38, 0.0000, 0.0000,254.2990, 0.0676,128.2016, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 39, 0.0000, 0.0000,254.2989, 0.0719,128.1933, 0.0000, 0.0000, 0.0000, 0.0041, 0.0000, 0.1166, 0.0000
 30, 40, 0.0000, 0.0000,254.2988, 0.0687,128.1966, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 41, 0.0000, 0.0000,254.2986, 0.0665,128.1989, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 42, 0.0000, 0.0000,254.2985, 0.0645,128.2011, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 43, 0.0000, 0.0000,254.2983, 0.0630,128.2027, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 44, 0.0000, 0.0000,254.2982, 0.0660,128.1999, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 45, 0.0000, 0.0000,254.2980, 0.0669,128.1991, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 46, 0.0000, 0.0000,254.2979, 0.0715,128.1919, 0.0000, 0.0000, 0.0000, 0.0027, 0.0000, 0.1166, 0.0000
 30, 47, 0.0000, 0.0000,254.2978, 0.0695,128.1940, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 48, 0.0000, 0.0000,254.2977, 0.0654,128.1982, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 49, 0.0000, 0.0000,254.2975, 0.0642,128.1996, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 50, 0.0000, 0.0000,254.2974, 0.0618,128.2021, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 51, 0.0000, 0.0000,254.2973, 0.0600,128.2040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 52, 0.0000, 0.0000,254.2972, 0.0624,128.2000, 0.0000, 0.0000, 0.0000, 0.0017, 0.0000, 0.1166, 0.0000
 30, 53, 0.0000, 0.0000,254.2970, 0.0642,128.1984, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 54, 0.0000, 0.0000,254.2969, 0.0655,128.1973, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 55, 0.0000, 0.0000,254.2967, 0.0718,128.1874, 0.0000, 0.0000, 0.0000, 0.0037, 0.0000, 0.1166, 0.0000
 30, 56, 0.0000, 0.0000,254.2966, 0.0719,128.1874, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 57, 0.0000, 0.0000,254.2964, 0.0691,128.1903, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 58, 0.0000, 0.0000,254.2963, 0.0663,128.1934, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 59, 0.0000, 0.0000,254.2962, 0.0661,128.1936, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 60, 0.0000, 0.0000,254.2960, 0.0667,128.1931, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 61, 0.0000, 0.0000,254.2959, 0.0663,128.1937, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 62, 0.0000, 0.0000,254.2958, 0.0676,128.1925, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 63, 0.0000, 0.0000,254.2956, 0.0661,128.1941, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 64, 0.0000, 0.0000,254.2955, 0.0630,128.1974, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 65, 0.0000, 0.0000,254.2953, 0.0602,128.2003, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 66, 0.0000, 0.0000,254.2952, 0.0580,128.2026, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 67, 0.0000, 0.0000,254.2951, 0.0592,128.2016, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 68, 0.0000, 0.0000,254.2950, 0.0608,128.2001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 69, 0.0000, 0.0000,254.2948, 0.0636,128.1959, 0.0000, 0.0000, 0.0000, 0.0015, 0.0000, 0.1166, 0.0000
 30, 70, 0.0000, 0.0000,254.2947, 0.0702,128.1860, 0.0000, 0.0000, 0.0000, 0.0034, 0.0000, 0.1166, 0.0000
 30, 71, 0.0000, 0.0000,254.2945, 0.0704,128.1860, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 72, 0.0000, 0.0000,254.2944, 0.0720,128.1839, 0.0000, 0.0000, 0.0000, 0.0006, 0.0000, 0.1166, 0.0000
 30, 73, 0.0000, 0.0000,254.2943, 0.0822,128.1706, 0.0000, 0.0000, 0.0000, 0.0033, 0.0000, 0.1166, 0.0000
 30, 74, 0.0000, 0.0000,254.2941, 0.1152,128.1346, 0.0000, 0.0000, 0.0000, 0.0032, 0.0000, 0.1166, 0.0000
 30, 75, 0.0000, 0.0000,254.2940, 0.1008,128.1490, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 76, 0.0000, 0.0000,254.2939, 0.0938,128.1561, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 77, 0.0000, 0.0000,254.2937, 0.0894,128.1608, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 78, 0.0000, 0.0000,254.2936, 0.0886,128.1615, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 79, 0.0000, 0.0000,254.2934, 0.1078,128.1395, 0.0000, 0.0000, 0.0000, 0.0030, 0.0000, 0.1166, 0.0000
 30, 80, 0.0000, 0.0000,254.2932, 0.2997,127.9449, 0.0000, 0.0000, 0.0000, 0.0030, 0.0000, 0.1166, 0.0000
 30, 81, 0.0000, 0.0000,254.2930, 0.1717,128.0731, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 82, 0.0000, 0.0000,254.2929, 0.1384,128.1065, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 83, 0.0000, 0.0000,254.2928, 0.1392,128.1059, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 84, 0.0000, 0.0000,254.2927, 0.1307,128.1145, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 85, 0.0000, 0.0000,254.2925, 0.1291,128.1162, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 86, 0.0000, 0.0000,254.2924, 0.1339,128.1116, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 87, 0.0000, 0.0000,254.2921, 0.3522,127.8904, 0.0000, 0.0000, 0.0000, 0.0031, 0.0000, 0.1166, 0.0000
 30, 88, 0.0000, 0.0000,254.2915, 0.5826,127.6575, 0.0000, 0.0000, 0.0000, 0.0031, 0.0000, 0.1166, 0.0000
 30, 89, 0.0000, 0.0000,254.2910, 0.6280,127.6127, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 90, 0.0000, 0.0000,254.2909, 0.2567,127.9841, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 91, 0.0000, 0.0000,254.2907, 0.2731,127.9677, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30, 92, 0.0000, 0.0000,254.2902, 0.6286,127.6092, 0.0000, 0.0000, 0.0000, 0.0036, 0.0000, 0.1166, 0.0000
 30, 93, 0.0000, 0.0000,254.2895, 0.6662,127.4283, 0.0000, 0.0000, 0.0000, 0.0876, 0.0565, 0.1166, 0.0000
 30, 94, 0.0000, 0.0000,254.2888, 0.6461,127.4467, 0.0000, 0.0000, 0.0000, 0.0000, 0.0024, 0.1166, 0.0000
 30, 95, 0.0000, 0.0000,254.2884, 0.5587,127.5338, 0.0000, 0.0000, 0.0000, 0.0006, 0.0000, 0.1166, 0.0000
 30, 96, 0.0000, 0.0000,254.2876, 0.6322,127.4366, 0.0000, 0.0000, 0.0000, 0.0000, 0.0244, 0.1166, 0.0000
 30, 97, 0.0000, 0.0000,254.2867, 0.6220,127.4270, 0.0000, 0.0000, 0.0000, 0.0000, 0.0207, 0.1166, 0.0000
 30, 98, 0.0000, 0.0000,254.2858, 0.6186,127.4162, 0.0000, 0.0000, 0.0000, 0.0000, 0.0151, 0.1166, 0.0000
 30, 99, 0.0000, 0.0000,254.2849, 0.6235,127.4117, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 30,100, 0.0000, 0.0000,254.2841, 0.6015,127.4344, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 30,101, 0.0000, 0.0000,254.2830, 0.5687,127.4682, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,102, 0.0000, 0.0000,254.2816, 0.5407,127.4976, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,103, 0.0000, 0.0000,254.2800, 0.5227,127.5173, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,104, 0.0000, 0.0000,254.2786, 0.5779,127.4604, 0.0000, 0.0000, 0.0000, 0.0001, 0.0029, 0.1166, 0.0000
 30,105, 0.0000, 0.0000,254.2774, 0.6097,127.4283, 0.0000, 0.0000, 0.0000, 0.0001, 0.0014, 0.1166, 0.0000
 30,106, 0.0000, 0.0000,254.2759, 0.5762,127.4633, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,107, 0.0000, 0.0000,254.2740, 0.5420,127.4994, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,108, 0.0000, 0.0000,254.2717, 0.5343,127.5093, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,109, 0.0000, 0.0000,254.2701, 0.6388,127.4022, 0.0000, 0.0000, 0.0000, 0.0009, 0.0032, 0.1166, 0.0000
 30,110, 0.0000, 0.0000,254.2685, 0.6337,127.4088, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,111, 0.0000, 0.0000,254.2664, 0.5980,127.4467, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,112, 0.0000, 0.0000,254.2636, 0.5633,127.4841, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,113, 0.0000, 0.0000,254.2604, 0.5615,127.4882, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
 30,114, 0.0000, 0.0000,254.2573, 0.5424,127.5105, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,115, 0.0000, 0.0000,254.2540, 0.5265,127.5296, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,116, 0.0000, 0.0000,254.2509, 0.5391,127.5186, 0.0000, 0.0000, 0.0000, 0.0001, 0.0016, 0.1166, 0.0000
 30,117, 0.0000, 0.0000,254.2480, 0.5270,127.5335, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,118, 0.0000, 0.0000,254.2454, 0.5179,127.5452, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,119, 0.0000, 0.0000,254.2430, 0.5115,127.5539, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,120, 0.0000, 0.0000,254.2405, 0.5047,127.5632, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,121, 0.0000, 0.0000,254.2381, 0.5134,127.5563, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
 30,122, 0.0000, 0.0000,254.2357, 0.5122,127.5597, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 30,123, 0.0000, 0.0000,254.2331, 0.5137,127.5602, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 30,124, 0.0000, 0.0000,254.2302, 0.5078,127.5690, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,125, 0.0000, 0.0000,254.2269, 0.5024,127.5777, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,126, 0.0000, 0.0000,254.2231, 0.4969,127.5870, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,127, 0.0000, 0.0000,254.2194, 0.4926,127.5950, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,128, 0.0000, 0.0000,254.1501, 0.4919,127.6648, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,129, 0.0000, 0.0000,254.0822, 0.5042,127.7201, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 30,130, 0.0000, 0.0000,254.0161, 0.5517,127.7353, 0.0000, 0.0000, 0.0000, 0.0001, 0.0033, 0.1166, 0.0000
 30,131, 0.0000, 0.0000,253.9475, 0.5380,127.8166, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
 30,132, 0.0000, 0.0000,253.8744, 0.5161,127.9111, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 30,133, 0.0000, 0.0000,253.8049, 0.5283,127.9674, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
 30,134, 0.0000, 0.0000,253.7439, 0.5403,128.0148, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
 30,135, 0.0000, 0.0000,253.6866, 0.5250,128.0871, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 30,136, 0.0000, 0.0000,253.6289, 0.5180,128.1516, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 30,137, 0.0000, 0.0000,253.5667, 0.5172,128.2144, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 30,138, 0.0000, 0.0000,253.5016, 0.5128,128.2838, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,139, 0.0000, 0.0000,253.4333, 0.5190,128.3447, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
 30,140, 0.0000, 0.0000,253.3582, 0.5156,128.4232, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,141, 0.0000, 0.0000,253.2831, 0.5078,128.5061, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
